DATE,remainder
1958-05-07,-2.2626105489112653
1958-05-08,2.5373556294412083
1958-05-09,5.637321807793683
1958-05-10,2.537287986146154
1958-05-11,2.237254164498628
1958-05-12,-2.4627796571488965
1958-05-13,-0.6628134787964246
1958-05-14,0.43715269955604796
1958-05-15,0.5371188779085223
1958-05-16,-1.0629149437390044
1958-05-17,-3.3629487653865286
1958-05-18,-1.6629825870340564
1958-05-19,0.5369835913184176
1958-05-20,4.73694976967089
1958-05-21,-0.4630840519766348
1958-05-22,-1.1631178736241612
1958-05-23,-0.6631516952716883
1958-05-24,4.836814483080786
1958-05-25,9.736780661433258
1958-05-26,8.136746839785735
1958-05-27,0.4367130181382066
1958-05-28,-1.8633208035093194
1958-05-29,1.0366453748431539
1958-05-30,2.4366115531956254
1958-05-31,0.6365777315481012
1958-06-01,-1.2615983284016004
1958-06-02,-1.2616321500491274
1958-06-03,-1.4616659716966538
1958-06-04,-2.461699793344181
1958-06-05,-4.461733614991704
1958-06-06,-5.161767436639231
1958-06-07,-1.2618012582867593
1958-06-08,-2.261835079934281
1958-06-09,-3.761868901581808
1958-06-10,-6.1619027232293355
1958-06-11,-3.861936544876862
1958-06-12,-4.46197036652439
1958-06-13,-1.7620041881719164
1958-06-14,-1.5620380098194442
1958-06-15,-0.5620718314669659
1958-06-16,2.3378943468855056
1958-06-17,3.93786052523798
1958-06-18,-2.162173296409545
1958-06-19,-2.3622071180570714
1958-06-20,-3.262240939704599
1958-06-21,-2.962274761352127
1958-06-22,-1.1623085829996533
1958-06-23,-2.0623424046471808
1958-06-24,-0.4623762262947082
1958-06-25,-2.9624100479422317
1958-06-26,1.2375561304102405
1958-06-27,-0.6624776912372852
1958-06-28,1.0374884871151906
1958-06-29,0.3374546654676642
1958-06-30,1.3374208438201372
1958-07-01,4.846359113473348
1958-07-02,1.1463252918258249
1958-07-03,0.4462914701782985
1958-07-04,-1.2537423514692243
1958-07-05,0.5462238268832493
1958-07-06,-1.9538099947642813
1958-07-07,-2.1538438164118077
1958-07-08,-3.1538776380593347
1958-07-09,-0.7539114597068597
1958-07-10,2.9460547186456125
1958-07-11,1.4460208969980854
1958-07-12,2.145987075350561
1958-07-13,4.245953253703036
1958-07-14,-0.9540805679444908
1958-07-15,1.5458856104079857
1958-07-16,5.845851788760456
1958-07-17,-2.754182032887069
1958-07-18,-3.3542158545345977
1958-07-19,-0.7542496761821234
1958-07-20,0.7457165021703496
1958-07-21,-3.5543173194771747
1958-07-22,-1.9543511411247039
1958-07-23,-4.954384962772229
1958-07-24,-4.954418784419753
1958-07-25,-6.35445260606728
1958-07-26,-2.154486427714808
1958-07-27,-1.154520249362335
1958-07-28,1.6454459289901386
1958-07-29,0.6454121073426116
1958-07-30,0.2453782856950859
1958-07-31,1.045344464047563
1958-08-01,5.576587333793711
1958-08-02,0.4765535121461859
1958-08-03,-1.8234803095013419
1958-08-04,-0.823514131148869
1958-08-05,1.576452047203606
1958-08-06,0.37641822555607973
1958-08-07,-2.8236155960914466
1958-08-08,-0.9236494177389716
1958-08-09,-1.8236832393864972
1958-08-10,0.1762829389659757
1958-08-11,2.77624911731845
1958-08-12,0.6762152956709215
1958-08-13,-1.0238185259766048
1958-08-14,-2.023852347624132
1958-08-15,0.2761138307283417
1958-08-16,0.9760800090808175
1958-08-17,-0.5239538125667096
1958-08-18,0.7760123657857676
1958-08-19,3.5759785441382377
1958-08-20,0.17594472249071202
1958-08-21,-0.9240890991568165
1958-08-22,-0.22412292080434426
1958-08-23,-2.2241567424518713
1958-08-24,-3.3241905640993963
1958-08-25,-4.424224385746921
1958-08-26,-2.4242582073944483
1958-08-27,-3.024292029041975
1958-08-28,-1.2243258506894996
1958-08-29,0.47564032766297615
1958-08-30,-0.22439349398455377
1958-08-31,0.27557268436791915
1958-09-01,4.287800764568971
1958-09-02,2.7877669429214436
1958-09-03,2.187733121273915
1958-09-04,1.1876992996263898
1958-09-05,2.987665477978865
1958-09-06,5.787631656331339
1958-09-07,6.88759783468381
1958-09-08,3.087564013036282
1958-09-09,1.0875301913887583
1958-09-10,0.9874963697412333
1958-09-11,0.0874625480937059
1958-09-12,0.2874287264461781
1958-09-13,0.5873949047986518
1958-09-14,2.7873610831511275
1958-09-15,4.4873272615036015
1958-09-16,2.5872934398560723
1958-09-17,0.087259618208547
1958-09-18,-2.112774203438981
1958-09-19,-1.012808025086505
1958-09-20,-0.012841846734030327
1958-09-21,0.3871243316184412
1958-09-22,-0.5129094900290845
1958-09-23,-3.112943311676613
1958-09-24,-1.3129771333241376
1958-09-25,-0.5130109549716622
1958-09-26,-2.81304477661919
1958-09-27,-3.4130785982667167
1958-09-28,-4.013112419914243
1958-09-29,-2.413146241561769
1958-09-30,-0.3131800632092947
1958-10-01,6.07107932413823
1958-10-02,5.971045502490705
1958-10-03,2.771011680843177
1958-10-04,4.370977859195651
1958-10-05,4.170944037548125
1958-10-06,5.470910215900599
1958-10-07,2.570876394253073
1958-10-08,1.3708425726055449
1958-10-09,4.77080875095802
1958-10-10,5.270774929310493
1958-10-11,5.670741107662966
1958-10-12,3.9707072860154415
1958-10-13,0.37067346436791304
1958-10-14,1.1706396427203885
1958-10-15,0.17060582107286137
1958-10-16,-1.8294280005746657
1958-10-17,-2.529461822222191
1958-10-18,-3.2294956438697184
1958-10-19,-3.7295294655172437
1958-10-20,-3.129563287164771
1958-10-21,-2.0295971088122977
1958-10-22,-3.829630930459823
1958-10-23,0.3703352478926494
1958-10-24,2.570301426245125
1958-10-25,1.9702676045975984
1958-10-26,0.2702337829500703
1958-10-27,1.0701999613025457
1958-10-28,0.17016613965501826
1958-10-29,-1.029867681992508
1958-10-30,-2.9299015036400347
1958-10-31,-4.2299353252875616
1958-11-01,2.6973472498297255
1958-11-02,1.0973134281821988
1958-11-03,0.8972796065346724
1958-11-04,0.2972457848871457
1958-11-05,1.9972119632396197
1958-11-06,0.6971781415920937
1958-11-07,1.597144319944567
1958-11-08,0.09711049829704077
1958-11-09,2.3970766766495144
1958-11-10,-0.5029571449980121
1958-11-11,0.2970090333544615
1958-11-12,1.896975211706935
1958-11-13,2.1969413900594086
1958-11-14,2.496907568411882
1958-11-15,3.0968737467643566
1958-11-16,2.49683992511683
1958-11-17,3.0968061034693033
1958-11-18,1.7967722818217764
1958-11-19,-1.5032615398257496
1958-11-20,-2.8032953614732756
1958-11-21,-1.3033291831208018
1958-11-22,-1.303363004768329
1958-11-23,0.09660317358414527
1958-11-24,-1.1034306480633815
1958-11-25,-3.3034644697109075
1958-11-26,-0.30349829135843365
1958-11-27,-0.7035321130059611
1958-11-28,-4.803565934653487
1958-11-29,-4.603599756301014
1958-11-30,-4.103633577948539
1958-12-01,-1.477768602129066
1958-12-02,-3.3778024237765933
1958-12-03,-3.1778362454241194
1958-12-04,0.5221299329283546
1958-12-05,2.8220961112808283
1958-12-06,0.3220622896333023
1958-12-07,-2.977971532014225
1958-12-08,-1.978005353661751
1958-12-09,0.12196082469072289
1958-12-10,0.8219270030431969
1958-12-11,-0.6781068186043295
1958-12-12,-2.878140640251857
1958-12-13,1.9218255381006175
1958-12-14,2.521791716453091
1958-12-15,2.521757894805565
1958-12-16,3.0217240731580386
1958-12-17,4.221690251510512
1958-12-18,4.321656429862986
1958-12-19,3.521622608215459
1958-12-20,2.8215887865679328
1958-12-21,5.3215549649204075
1958-12-22,2.72152114327288
1958-12-23,2.9214873216253547
1958-12-24,0.9214534999778277
1958-12-25,2.521419678330301
1958-12-26,0.321385856682775
1958-12-27,0.12135203503524794
1958-12-28,0.3213182133877226
1958-12-29,3.7212843917401957
1958-12-30,2.9212505700926696
1958-12-31,3.9212167484451435
1959-01-01,4.75716809736684
1959-01-02,3.957134275719315
1959-01-03,2.4571004540717873
1959-01-04,1.2570666324242603
1959-01-05,1.8570328107767349
1959-01-06,-0.5430010108707922
1959-01-07,2.1569651674816828
1959-01-08,1.6569313458341555
1959-01-09,-2.1431024758133717
1959-01-10,-5.643136297460897
1959-01-11,-4.043170119108424
1959-01-12,-3.0432039407559497
1959-01-13,-4.243237762403477
1959-01-14,-1.1432715840510035
1959-01-15,-6.543305405698529
1959-01-16,-8.043339227346056
1959-01-17,-1.4433730489935812
1959-01-18,-0.5434068706411083
1959-01-19,3.156559307711365
1959-01-20,4.856525486063839
1959-01-21,6.0564916644163125
1959-01-22,10.556457842768788
1959-01-23,4.85642402112126
1959-01-24,1.156390199473733
1959-01-25,0.05635637782620756
1959-01-26,1.4563225561786806
1959-01-27,2.2562887345311555
1959-01-28,0.4562549128836282
1959-01-29,-0.14377890876389898
1959-01-30,-0.3438127304114243
1959-01-31,-0.34384655205895137
1959-02-01,-0.8982438856367392
1959-02-02,-1.4982777072842661
1959-02-03,-1.4983115289317923
1959-02-04,-1.0983453505793186
1959-02-05,-3.098379172226845
1959-02-06,-5.298412993874371
1959-02-07,-4.298446815521898
1959-02-08,-4.298480637169424
1959-02-09,-4.69851445881695
1959-02-10,-3.398548280464477
1959-02-11,-5.398582102112003
1959-02-12,-8.89861592375953
1959-02-13,-4.898649745407056
1959-02-14,-2.898683567054582
1959-02-15,-0.3987173887021084
1959-02-16,-1.4987512103496345
1959-02-17,0.8012149680028384
1959-02-18,2.401181146355312
1959-02-19,-0.798852675292214
1959-02-20,2.9011135030602597
1959-02-21,-1.1989203185872666
1959-02-22,-1.4989541402347935
1959-02-23,1.9010120381176803
1959-02-24,3.5009782164701546
1959-02-25,7.0009443948226275
1959-02-26,6.800910573175102
1959-02-27,6.700876751527575
1959-02-28,8.800842929880048
1959-03-01,5.484343376049872
1959-03-02,5.984309554402346
1959-03-03,4.5842757327548185
1959-03-04,4.084241911107293
1959-03-05,4.9842080894597665
1959-03-06,7.284174267812241
1959-03-07,5.084140446164714
1959-03-08,1.5841066245171875
1959-03-09,-2.315927197130339
1959-03-10,-2.715961018777866
1959-03-11,-1.015994840425392
1959-03-12,-4.016028662072919
1959-03-13,-2.516062483720445
1959-03-14,-2.6160963053679707
1959-03-15,-2.716130127015498
1959-03-16,-1.316163948663024
1959-03-17,-1.3161977703105503
1959-03-18,3.8837684080419246
1959-03-19,3.6837345863943973
1959-03-20,5.383700764746871
1959-03-21,7.083666943099344
1959-03-22,9.583633121451818
1959-03-23,8.083599299804291
1959-03-24,3.6835654781567655
1959-03-25,3.6835316565092384
1959-03-26,4.083497834861713
1959-03-27,4.683464013214186
1959-03-28,3.68343019156666
1959-03-29,3.083396369919134
1959-03-30,4.683362548271607
1959-03-31,3.483328726624081
1959-04-01,1.0204785389588462
1959-04-02,1.4204447173113213
1959-04-03,0.8204108956637945
1959-04-04,1.6203770740162682
1959-04-05,-2.179656747631258
1959-04-06,0.020309430721214383
1959-04-07,-3.479724390926311
1959-04-08,-0.6797582125738373
1959-04-09,2.020207965778635
1959-04-10,-1.1798258558688897
1959-04-11,-1.7798596775164173
1959-04-12,-0.2798934991639417
1959-04-13,4.320072679188531
1959-04-14,7.520038857541003
1959-04-15,8.220005035893477
1959-04-16,8.01997121424595
1959-04-17,7.9199373925984276
1959-04-18,4.219903570950899
1959-04-19,-5.680130250696628
1959-04-20,-4.8801640723441535
1959-04-21,-2.3801978939916806
1959-04-22,-1.8802317156392059
1959-04-23,0.01973446271326651
1959-04-24,-0.48029935893426057
1959-04-25,1.5196668194182141
1959-04-26,5.519632997770687
1959-04-27,3.3195991761231625
1959-04-28,6.719565354475636
1959-04-29,5.219531532828109
1959-04-30,7.719497711180582
1959-05-01,2.6252474796267684
1959-05-02,-5.474786342020758
1959-05-03,-4.474820163668284
1959-05-04,-4.57485398531581
1959-05-05,-4.274887806963337
1959-05-06,-1.9749216286108613
1959-05-07,0.32504454974161057
1959-05-08,3.3250107280940853
1959-05-09,4.2249769064465585
1959-05-10,5.024943084799032
1959-05-11,3.8249092631515076
1959-05-12,1.6248754415039794
1959-05-13,-1.0751583801435487
1959-05-14,-2.075192201791074
1959-05-15,0.3247739765613993
1959-05-16,4.024740154913875
1959-05-17,4.724706333266347
1959-05-18,4.124672511618819
1959-05-19,1.7246386899712949
1959-05-20,-0.9753951316762315
1959-05-21,-0.07542895332375821
1959-05-22,-0.47546277497128386
1959-05-23,0.5245034033811891
1959-05-24,2.4244695817336623
1959-05-25,2.6244357600861346
1959-05-26,-0.875598061561389
1959-05-27,-1.4756318832089157
1959-05-28,-1.9756657048564428
1959-05-29,-0.37569952650396843
1959-05-30,1.8242666518485038
1959-05-31,4.124232830200977
1959-06-01,1.4260567702512787
1959-06-02,-2.173977051396246
1959-06-03,-0.5740108730437719
1959-06-04,0.22595530530869823
1959-06-05,2.7259214836611747
1959-06-06,5.3258876620136455
1959-06-07,5.525853840366118
1959-06-08,2.125820018718592
1959-06-09,-2.0742138029289325
1959-06-10,-3.6742476245764593
1959-06-11,-3.5742814462239867
1959-06-12,-1.3743152678715091
1959-06-13,2.225650910480965
1959-06-14,1.5256170888334353
1959-06-15,-2.2744167328140907
1959-06-16,-4.0744505544616185
1959-06-17,2.3255156238908548
1959-06-18,4.72548180224333
1959-06-19,-0.27455201940419727
1959-06-20,-0.0745858410517215
1959-06-21,3.225380337300752
1959-06-22,4.3253465156532265
1959-06-23,1.0253126940056987
1959-06-24,1.125278872358173
1959-06-25,1.2252450507106438
1959-06-26,2.825211229063118
1959-06-27,2.2251774074155932
1959-06-28,0.5251435857680633
1959-06-29,0.7251097641205391
1959-06-30,-0.274924057526988
1959-07-01,-2.365985787873772
1959-07-02,-2.566019609521298
1959-07-03,-2.7660534311688245
1959-07-04,-2.2660872528163516
1959-07-05,2.433878925536124
1959-07-06,3.233845103888598
1959-07-07,1.43381128224107
1959-07-08,4.833777460593545
1959-07-09,8.633743638946019
1959-07-10,9.233709817298493
1959-07-11,10.433675995650965
1959-07-12,6.233642174003439
1959-07-13,1.7336083523559118
1959-07-14,0.7335745307083847
1959-07-15,0.3335407090608591
1959-07-16,1.0335068874133349
1959-07-17,1.9334730657658064
1959-07-18,3.5334392441182843
1959-07-19,0.633405422470755
1959-07-20,0.5333716008232301
1959-07-21,-1.4666622208243005
1959-07-22,-2.5666960424718255
1959-07-23,-0.8667298641193533
1959-07-24,0.833236314233119
1959-07-25,3.0332024925855983
1959-07-26,3.533168670938071
1959-07-27,2.133134849290542
1959-07-28,3.8331010276430177
1959-07-29,-0.3669327940045086
1959-07-30,-0.4669666156520371
1959-07-31,0.3329995627004365
1959-08-01,-0.03575756755341075
1959-08-02,-1.2357913892009371
1959-08-03,-0.9358252108484635
1959-08-04,-1.4358590324959906
1959-08-05,-2.2358928541435183
1959-08-06,0.364073324208956
1959-08-07,1.1640395025614296
1959-08-08,2.564005680913901
1959-08-09,4.863971859266378
1959-08-10,4.663938037618852
1959-08-11,2.7639042159713263
1959-08-12,2.963870394323802
1959-08-13,3.463836572676275
1959-08-14,2.0638027510287458
1959-08-15,1.5637689293812187
1959-08-16,-3.2362648922663073
1959-08-17,1.3637012860861653
1959-08-18,2.863667464438638
1959-08-19,2.563633642791114
1959-08-20,4.063599821143587
1959-08-21,4.56356599949606
1959-08-22,5.763532177848539
1959-08-23,4.563498356201009
1959-08-24,4.763464534553485
1959-08-25,4.563430712905955
1959-08-26,2.263396891258431
1959-08-27,-2.5366369303890988
1959-08-28,-5.436670752036626
1959-08-29,-5.236704573684149
1959-08-30,-6.236738395331676
1959-08-31,-5.3367722169792025
1959-09-01,-0.5245441367781538
1959-09-02,0.7754220415743198
1959-09-03,0.8753882199267924
1959-09-04,2.5753543982792664
1959-09-05,3.275320576631742
1959-09-06,2.1752867549842136
1959-09-07,2.2752529333366898
1959-09-08,3.2752191116891627
1959-09-09,2.4751852900416367
1959-09-10,2.7751514683941103
1959-09-11,3.2751176467465832
1959-09-12,4.575083825099059
1959-09-13,2.775050003451531
1959-09-14,0.2750161818040038
1959-09-15,0.9749823601564778
1959-09-16,-0.42505146149104966
1959-09-17,-4.325085283138575
1959-09-18,-1.8251191047861024
1959-09-19,0.07484707356637266
1959-09-20,-0.3251867480811548
1959-09-21,2.174779430271318
1959-09-22,0.5747456086237932
1959-09-23,0.5747117869762661
1959-09-24,-2.8253220346712595
1959-09-25,-3.1253558563187873
1959-09-26,-1.525389677966313
1959-09-27,-2.0254234996138383
1959-09-28,-4.025457321261365
1959-09-29,-4.925491142908891
1959-09-30,-5.625524964556419
1959-10-01,1.8587344227911071
1959-10-02,4.058700601143581
1959-10-03,4.558666779496056
1959-10-04,-0.44136704215147127
1959-10-05,-3.541400863798999
1959-10-06,-1.6414346854465247
1959-10-07,0.5585314929059493
1959-10-08,2.2584976712584233
1959-10-09,1.1584638496108965
1959-10-10,-0.4415699720366284
1959-10-11,-0.4416037936841555
1959-10-12,-2.1416376153316836
1959-10-13,-3.0416714369792084
1959-10-14,-1.7417052586267356
1959-10-15,-1.3417390802742606
1959-10-16,-1.0417729019217887
1959-10-17,-0.2418067235693151
1959-10-18,2.5581594547831603
1959-10-19,2.858125633135632
1959-10-20,0.7580918114881072
1959-10-21,0.7580579898405801
1959-10-22,0.05802416819305378
1959-10-23,0.3579903465455274
1959-10-24,1.2579565248980007
1959-10-25,-1.642077296749525
1959-10-26,-2.942111118397052
1959-10-27,1.7578550599554212
1959-10-28,0.7578212383078959
1959-10-29,-1.6422125833396315
1959-10-30,-3.5422464049871563
1959-10-31,-3.9422802266346837
1959-11-01,0.9850023484826025
1959-11-02,1.0849685268350768
1959-11-03,0.3849347051875496
1959-11-04,-1.7150991164599771
1959-11-05,0.08486706189249738
1959-11-06,-0.5151667597550293
1959-11-07,0.18479941859744464
1959-11-08,0.18476559694991757
1959-11-09,-1.715268224697609
1959-11-10,-0.7153020463451352
1959-11-11,0.28466413200733864
1959-11-12,-0.015369689640187367
1959-11-13,0.18459648871228573
1959-11-14,3.4845626670647603
1959-11-15,2.484528845417233
1959-11-16,-3.015504976230293
1959-11-17,-5.61553879787782
1959-11-18,-3.1155726195253464
1959-11-19,0.7843935588271274
1959-11-20,1.8843597371796017
1959-11-21,-0.31567408446792466
1959-11-22,-0.8157079061154509
1959-11-23,-2.7157417277629783
1959-11-24,-3.7157755494105045
1959-11-25,-6.615809371058031
1959-11-26,-5.515843192705557
1959-11-27,-3.815877014353083
1959-11-28,0.2840891639993899
1959-11-29,-0.31594465764813595
1959-11-30,-2.0159784792956623
1959-12-01,4.509886496523811
1959-12-02,1.4098526748762854
1959-12-03,1.609818853228758
1959-12-04,1.309785031581232
1959-12-05,0.8097512099337059
1959-12-06,-5.890282611713821
1959-12-07,-9.690316433361348
1959-12-08,-8.890350255008874
1959-12-09,-7.4903840766564
1959-12-10,-4.690417898303926
1959-12-11,-5.190451719951453
1959-12-12,-2.190485541598979
1959-12-13,-1.8905193632465056
1959-12-14,-2.2905531848940317
1959-12-15,-2.490587006541558
1959-12-16,-4.090620828189085
1959-12-17,1.1093453501633896
1959-12-18,3.109311528515863
1959-12-19,2.2092777068683365
1959-12-20,3.809243885220811
1959-12-21,4.109210063573284
1959-12-22,0.5091762419257577
1959-12-23,2.5091424202782306
1959-12-24,2.2091085986307055
1959-12-25,1.3090747769831785
1959-12-26,4.809040955335653
1959-12-27,4.709007133688126
1959-12-28,4.108973312040599
1959-12-29,3.5089394903930735
1959-12-30,4.608905668745547
1959-12-31,3.608871847098021
1960-01-01,6.244823196019718
1960-01-02,7.94478937437219
1960-01-03,5.244755552724666
1960-01-04,3.7447217310771386
1960-01-05,5.844687909429613
1960-01-06,3.844654087782086
1960-01-07,3.3446202661345588
1960-01-08,0.7445864444870335
1960-01-09,-4.055447377160494
1960-01-10,-4.95548119880802
1960-01-11,-5.555515020455546
1960-01-12,-6.355548842103073
1960-01-13,-5.755582663750599
1960-01-14,-8.255616485398125
1960-01-15,-9.355650307045652
1960-01-16,-3.955684128693178
1960-01-17,-4.155717950340705
1960-01-18,-1.7557517719882303
1960-01-19,3.044214406364243
1960-01-20,1.2441805847167176
1960-01-21,-0.15585323693080966
1960-01-22,0.6441129414216633
1960-01-23,3.1440791197741382
1960-01-24,3.444045298126611
1960-01-25,4.144011476479085
1960-01-26,4.643977654831559
1960-01-27,3.1439438331840317
1960-01-28,2.7439100115365065
1960-01-29,4.843876189888979
1960-01-30,-0.15615763175854624
1960-01-31,-5.156191453406073
1960-02-01,-7.110588786983862
1960-02-02,-8.71062260863139
1960-02-03,-6.510656430278916
1960-02-04,-5.710690251926442
1960-02-05,-5.510724073573968
1960-02-06,-9.010757895221495
1960-02-07,-9.11079171686902
1960-02-08,-6.610825538516547
1960-02-09,-3.2108593601640734
1960-02-10,-0.6108931818115995
1960-02-11,0.38907299654087435
1960-02-12,0.1890391748933482
1960-02-13,-0.910994646754179
1960-02-14,0.3889715315982949
1960-02-15,-0.6110622900492313
1960-02-16,-1.1110961116967575
1960-02-17,-0.5111299333442836
1960-02-18,-1.3111637549918107
1960-02-19,0.38880242336066306
1960-02-20,2.088768601713137
1960-02-21,2.988734780065611
1960-02-22,1.2887009584180849
1960-02-23,3.488667136770558
1960-02-24,0.08863331512303141
1960-02-25,-1.311400506524495
1960-02-26,-3.7114343281720212
1960-02-27,2.688531850180453
1960-02-28,7.188498028532926
1960-02-29,7.1884642068854
1960-03-01,0.0719646530552227
1960-03-02,3.771930831407696
1960-03-03,2.7718970097601696
1960-03-04,2.171863188112644
1960-03-05,-1.1281706335348831
1960-03-06,-4.3282044551824095
1960-03-07,-5.928238276829935
1960-03-08,-7.228272098477462
1960-03-09,-3.5283059201249882
1960-03-10,0.07166025822748523
1960-03-11,2.371626436579959
1960-03-12,2.071592614932433
1960-03-13,-0.12844120671509351
1960-03-14,0.9715249716373808
1960-03-15,-0.828508850010147
1960-03-16,-2.5285426716576733
1960-03-17,-2.7285764933051992
1960-03-18,-3.9286103149527256
1960-03-19,-3.3286441366002517
1960-03-20,-1.9286779582477784
1960-03-21,-2.528711779895305
1960-03-22,1.1712543984571688
1960-03-23,2.4712205768096434
1960-03-24,0.271186755162117
1960-03-25,3.47115293351459
1960-03-26,4.971119111867064
1960-03-27,5.471085290219538
1960-03-28,1.2710514685720113
1960-03-29,1.2710176469244852
1960-03-30,2.570983825276958
1960-03-31,0.47095000362943207
1960-04-01,-4.691900184035803
1960-04-02,-2.3919340056833276
1960-04-03,-0.39196782733085556
1960-04-04,-4.192001648978382
1960-04-05,-3.9920354706259076
1960-04-06,-5.192069292273434
1960-04-07,-3.6921031139209592
1960-04-08,-2.292136935568487
1960-04-09,-2.1921707572160134
1960-04-10,-0.7922045788635383
1960-04-11,-0.2922384005110654
1960-04-12,-0.4922722221585918
1960-04-13,3.707693956193882
1960-04-14,0.007660134546354058
1960-04-15,-1.792373687101171
1960-04-16,-2.1924075087486976
1960-04-17,0.00755866960377638
1960-04-18,2.6075248479562507
1960-04-19,7.607491026308724
1960-04-20,7.207457204661196
1960-04-21,2.6074233830136713
1960-04-22,-0.2926104386338544
1960-04-23,-2.9926442602813825
1960-04-24,-4.592678081928909
1960-04-25,-3.992711903576435
1960-04-26,-4.8927457252239615
1960-04-27,-2.792779546871487
1960-04-28,-5.392813368519015
1960-04-29,-2.1928471901665407
1960-04-30,-1.7928810118140666
1960-05-01,-7.787131243367881
1960-05-02,-7.287165065015406
1960-05-03,-5.687198886662934
1960-05-04,-1.487232708310458
1960-05-05,1.312733470042014
1960-05-06,2.6126996483944858
1960-05-07,2.212665826746962
1960-05-08,1.7126320050994348
1960-05-09,2.01259818345191
1960-05-10,0.7125643618043824
1960-05-11,1.9125305401568546
1960-05-12,1.1124967185093304
1960-05-13,3.812462896861806
1960-05-14,3.7124290752142777
1960-05-15,5.312395253566752
1960-05-16,4.612361431919222
1960-05-17,4.112327610271697
1960-05-18,4.212293788624173
1960-05-19,-0.48774003302335345
1960-05-20,1.8122261453291184
1960-05-21,3.7121923236815917
1960-05-22,-0.18784149796593397
1960-05-23,-0.6878753196134593
1960-05-24,0.8120908587390137
1960-05-25,-3.0879429629085138
1960-05-26,-3.4879767845560394
1960-05-27,-1.0880106062035662
1960-05-28,1.7119555721489093
1960-05-29,2.6119217505013808
1960-05-30,-0.6881120711461453
1960-05-31,0.6118541072063284
1960-06-01,-1.0863219527433685
1960-06-02,-0.4863557743908977
1960-06-03,1.713610403961578
1960-06-04,0.5135765823140517
1960-06-05,3.2135427606665274
1960-06-06,4.213508939019
1960-06-07,3.2134751173714733
1960-06-08,2.5134412957239434
1960-06-09,5.013407474076416
1960-06-10,1.5133736524288892
1960-06-11,-1.3866601692186329
1960-06-12,0.41330600913384075
1960-06-13,1.7132721874863144
1960-06-14,-1.486761634161212
1960-06-15,-1.6867954558087384
1960-06-16,0.11317072254373528
1960-06-17,1.1131369008962082
1960-06-18,2.7131030792486825
1960-06-19,-1.4869307423988474
1960-06-20,-3.2869645640463734
1960-06-21,-1.8869983856938966
1960-06-22,-0.08703220734142292
1960-06-23,4.112933971011049
1960-06-24,3.812900149363525
1960-06-25,5.012866327715997
1960-06-26,6.112832506068472
1960-06-27,1.9127986844209452
1960-06-28,-2.8872351372265825
1960-06-29,-5.087268958874111
1960-06-30,-5.487302780521638
1960-07-01,-7.878364510868419
1960-07-02,-6.7783983325159465
1960-07-03,-7.678432154163474
1960-07-04,-7.078465975811
1960-07-05,-3.8784997974585274
1960-07-06,-1.5785336191060537
1960-07-07,-1.3785674407535815
1960-07-08,-0.7786012624011036
1960-07-09,-3.7786350840486325
1960-07-10,-1.1786689056961563
1960-07-11,-0.8787027273436827
1960-07-12,-1.8787365489912098
1960-07-13,-1.1787703706387376
1960-07-14,2.4211958077137368
1960-07-15,1.2211619860662104
1960-07-16,-1.878871835581318
1960-07-17,0.02109434277115696
1960-07-18,0.021060521123633436
1960-07-19,1.8210266994761035
1960-07-20,0.6209928778285807
1960-07-21,-3.679040943818947
1960-07-22,-3.5790747654664727
1960-07-23,-5.3791085871140005
1960-07-24,-3.8791424087615276
1960-07-25,-0.7791762304090533
1960-07-26,-2.6792100520565825
1960-07-27,-2.3792438737041053
1960-07-28,-1.179277695351633
1960-07-29,-1.4793115169991609
1960-07-30,4.120654661353317
1960-07-31,5.820620839705789
1960-08-01,2.8518637094519406
1960-08-02,-2.6481701121955865
1960-08-03,-3.4482039338431143
1960-08-04,-4.248237755490637
1960-08-05,0.2517284228618344
1960-08-06,-1.8483053987856906
1960-08-07,-1.6483392204332183
1960-08-08,-0.6483730420807454
1960-08-09,0.4515931362717289
1960-08-10,-2.348440685375799
1960-08-11,-0.04847450702332168
1960-08-12,-0.4485083286708509
1960-08-13,-3.248542150318377
1960-08-14,-2.9485759719659015
1960-08-15,-3.348609793613427
1960-08-16,-2.7486436152609546
1960-08-17,-1.9486774369084827
1960-08-18,-1.0487112585560077
1960-08-19,-3.8487450802035355
1960-08-20,-4.448778901851064
1960-08-21,-3.048812723498587
1960-08-22,-0.24884654514611526
1960-08-23,1.4511196332063605
1960-08-24,0.6510858115588363
1960-08-25,3.151051989911309
1960-08-26,6.351018168263781
1960-08-27,5.7509843466162565
1960-08-28,1.0509505249687265
1960-08-29,-1.4490832966788005
1960-08-30,-2.649117118326327
1960-08-31,-3.549150939973851
1960-09-01,-1.1369228597728025
1960-09-02,-2.6369566814203296
1960-09-03,2.9630094969321448
1960-09-04,2.3629756752846163
1960-09-05,-1.8370581463629083
1960-09-06,-3.237091968010434
1960-09-07,-3.4371257896579603
1960-09-08,-2.6371596113054885
1960-09-09,-0.5371934329530141
1960-09-10,0.7627727453994595
1960-09-11,1.1627389237519345
1960-09-12,1.9627051021044082
1960-09-13,1.8626712804568797
1960-09-14,1.7626374588093547
1960-09-15,2.3626036371618273
1960-09-16,3.9625698155143034
1960-09-17,5.362535993866775
1960-09-18,0.7625021722192482
1960-09-19,3.962468350571722
1960-09-20,1.962434528924197
1960-09-21,-2.0375992927233284
1960-09-22,-0.8376331143708562
