DATE,remainder
1951-01-29,-7.136087342297833
1951-01-30,-11.450060445306372
1951-01-31,-12.364033548313092
1951-02-01,-9.67800665132163
1951-02-02,-12.09197975432835
1951-02-03,-11.305952857336887
1951-02-04,-8.219925960343607
1951-02-05,-6.5338990633521465
1951-02-06,-5.347872166358865
1951-02-07,-3.8618452693674046
1951-02-08,-4.575818372374124
1951-02-09,-2.7897914753826623
1951-02-10,-3.803764578389382
1951-02-11,-4.3177376813979205
1951-02-12,-5.83171078440464
1951-02-13,-6.645683887413179
1951-02-14,-7.5596569904217175
1951-02-15,-6.873630093428437
1951-02-16,-7.787603196436976
1951-02-17,-4.201576299443695
1951-02-18,-4.915549402452234
1951-02-19,-3.729522505458953
1951-02-20,-4.843495608467492
1951-02-21,-3.357468711474212
1951-02-22,-5.57144181448275
1951-02-23,-5.7854149174894705
1951-02-24,-4.399388020498009
1951-02-25,-4.413361123504728
1951-02-26,-7.327334226513267
1951-02-27,-8.141307329519986
1951-02-28,-8.655280432528524
1951-03-01,-9.369253535537064
1951-03-02,-8.783226638543784
1951-03-03,-11.097199741552322
1951-03-04,-10.511172844559042
1951-03-05,-11.42514594756758
1951-03-06,-10.5391190505743
1951-03-07,-8.753092153582838
1951-03-08,-9.967065256589558
1951-03-09,-10.581038359598097
1951-03-10,-11.095011462604816
1951-03-11,-8.408984565613355
1951-03-12,-3.9229576686200742
1951-03-13,-1.636930771628613
1951-03-14,-1.050903874635332
1951-03-15,-1.964876977643871
1951-03-16,-4.078850080652409
1951-03-17,-2.6928231836591294
1951-03-18,1.293203713332332
1951-03-19,-3.7207693896743876
1951-03-20,-8.134742492682927
1951-03-21,-6.748715595689646
1951-03-22,-5.462688698698184
1951-03-23,-0.576661801704903
1951-03-24,-4.5906349047134425
1951-03-25,-6.804608007720162
1951-03-26,-6.5185811107287
1951-03-27,-4.43255421373542
1951-03-28,-6.546527316743958
1951-03-29,-6.460500419750678
1951-03-30,-3.7744735227592168
1951-03-31,-3.1884466257659367
1951-04-01,-1.5024197287744752
1951-04-02,0.08360716821698588
1951-04-03,-1.7303659347897336
1951-04-04,-0.44433903779827233
1951-04-05,0.04168785919500806
1951-04-06,0.1277147561864691
1951-04-07,4.01374165317975
1951-04-08,1.0997685501712127
1951-04-09,0.9857954471644916
1951-04-10,-1.9281776558440464
1951-04-11,-3.442150758850766
1951-04-12,-3.4561238618593046
1951-04-13,1.229903035133976
1951-04-14,-3.384070067874563
1951-04-15,-4.098043170881283
1951-04-16,2.0879837261101795
1951-04-17,-1.6259893768965412
1951-04-18,-0.03996247990508017
1951-04-19,-0.7539355829136181
1951-04-20,-1.5679086859203375
1951-04-21,-3.581881788928876
1951-04-22,-1.1958548919355962
1951-04-23,0.9901720050558662
1951-04-24,4.176198902049146
1951-04-25,8.062225799040608
1951-04-26,10.14825269603389
1951-04-27,5.134279593025349
1951-04-28,-0.47969350998137017
1951-04-29,-2.7936666129899095
1951-04-30,-1.9076397159966287
1951-05-01,1.5783871809948327
1951-05-02,2.764414077988114
1951-05-03,4.850440974979575
1951-05-04,5.736467871971037
1951-05-05,4.022494768964316
1951-05-06,0.6085216659557773
1951-05-07,5.894548562949058
1951-05-08,3.78057545994052
1951-05-09,3.5666023569337995
1951-05-10,0.15262925392526228
1951-05-11,-1.2613438490814577
1951-05-12,2.7246830479100037
1951-05-13,3.1107099449032845
1951-05-14,0.09673684189474585
1951-05-15,-0.41723626111197554
1951-05-16,0.06879063587948764
1951-05-17,2.854817532872767
1951-05-18,5.640844429864229
1951-05-19,4.6268713268556905
1951-05-20,7.012898223848971
1951-05-21,6.898925120840431
1951-05-22,5.384952017833712
1951-05-23,4.270978914825173
1951-05-24,4.757005811818454
1951-05-25,3.8430327088099148
1951-05-26,1.9290596058031966
1951-05-27,6.715086502794659
1951-05-28,3.801113399787937
1951-05-29,-1.2128597032206017
1951-05-30,1.173167193772679
1951-05-31,4.75919409076414
1951-06-01,7.44522098775742
1951-06-02,9.831247884748883
1951-06-03,8.017274781740344
1951-06-04,9.403301678733627
1951-06-05,8.289328575725087
1951-06-06,9.975355472718366
1951-06-07,3.7613823697098283
1951-06-08,3.3474092667031083
1951-06-09,5.133436163694569
1951-06-10,3.81946306068785
1951-06-11,6.205489957679312
1951-06-12,9.891516854672592
1951-06-13,7.2775437516640515
1951-06-14,10.863570648657333
1951-06-15,12.149597545648795
1951-06-16,9.635624442642076
1951-06-17,11.521651339633536
1951-06-18,10.507678236626816
1951-06-19,6.993705133618278
1951-06-20,7.979732030609739
1951-06-21,9.06575892760302
1951-06-22,12.651785824594484
1951-06-23,13.837812721587763
1951-06-24,10.223839618579223
1951-06-25,5.209866515572504
1951-06-26,7.395893412563964
1951-06-27,4.081920309557246
1951-06-28,4.967947206548708
1951-06-29,3.8539741035419866
1951-06-30,5.040001000533449
1951-07-01,9.126027897526729
1951-07-02,10.11205479451819
1951-07-03,8.198081691511472
1951-07-04,4.384108588502933
1951-07-05,3.770135485496212
1951-07-06,5.356162382487675
1951-07-07,10.542189279479135
1951-07-08,12.928216176472418
1951-07-09,10.91424307346388
1951-07-10,12.500269970457158
1951-07-11,16.28629686744862
1951-07-12,12.2723237644419
1951-07-13,12.758350661433361
1951-07-14,9.844377558426643
1951-07-15,9.230404455418103
1951-07-16,6.416431352411383
1951-07-17,8.402458249402844
1951-07-18,7.388485146396125
1951-07-19,5.474512043387586
1951-07-20,6.460538940380868
1951-07-21,6.546565837372327
1951-07-22,6.232592734363788
1951-07-23,9.918619631357071
1951-07-24,7.70464652834853
1951-07-25,6.390673425341813
1951-07-26,8.076700322333274
1951-07-27,9.262727219326553
1951-07-28,11.648754116318017
1951-07-29,10.434781013311294
1951-07-30,9.820807910302758
1951-07-31,11.706834807296037
1951-08-01,14.692861704287498
1951-08-02,12.97888860128078
1951-08-03,10.96491549827224
1951-08-04,10.35094239526552
1951-08-05,10.836969292256981
1951-08-06,11.522996189248445
1951-08-07,11.309023086241723
1951-08-08,10.995049983233187
1951-08-09,7.681076880226467
1951-08-10,6.967103777217925
1951-08-11,6.553130674211207
1951-08-12,9.93915757120267
1951-08-13,8.025184468195949
1951-08-14,5.21121136518741
1951-08-15,6.69723826218069
1951-08-16,6.783265159172153
1951-08-17,5.569292056165434
1951-08-18,7.055318953156895
1951-08-19,9.441345850150174
1951-08-20,9.227372747141636
1951-08-21,9.213399644134917
1951-08-22,6.499426541126379
1951-08-23,6.385453438117839
1951-08-24,8.67148033511112
1951-08-25,9.657507232102581
1951-08-26,11.643534129095862
1951-08-27,9.329561026087323
1951-08-28,7.915587923080604
1951-08-29,13.101614820072065
1951-08-30,14.387641717065346
1951-08-31,9.673668614056808
1951-09-01,4.959695511050086
1951-09-02,5.345722408041549
1951-09-03,5.431749305034828
1951-09-04,6.417776202026289
1951-09-05,9.603803099019572
1951-09-06,12.489829996011032
1951-09-07,11.875856893004311
1951-09-08,8.561883789995775
1951-09-09,6.947910686987235
1951-09-10,6.133937583980515
1951-09-11,7.819964480971976
1951-09-12,10.805991377965256
1951-09-13,12.99201827495672
1951-09-14,4.778045171949998
1951-09-15,4.46407206894146
1951-09-16,4.55009896593474
1951-09-17,1.8361258629262025
1951-09-18,1.1221527599194818
1951-09-19,-0.1918203430890557
1951-09-20,-0.505793446095776
1951-09-21,-0.8197665491043153
1951-09-22,0.5662603478889654
1951-09-23,2.052287244880427
1951-09-24,1.5383141418718882
1951-09-25,2.5243410388651686
1951-09-26,4.41036793585663
1951-09-27,3.6963948328499114
1951-09-28,3.382421729841372
1951-09-29,2.8684486268346525
1951-09-30,3.4544755238261136
1951-10-01,2.140502420819395
1951-10-02,0.7265293178108561
1951-10-03,1.1125562148041368
1951-10-04,0.7985831117955975
1951-10-05,-0.31538999121112177
1951-10-06,-3.629363094219661
1951-10-07,-4.74333619722638
1951-10-08,-3.957309300234919
1951-10-09,-3.7712824032434575
1951-10-10,-3.1852555062501775
1951-10-11,-2.699228609258716
1951-10-12,-1.2132017122654357
1951-10-13,-2.4271748152739736
1951-10-14,-0.9411479182806932
1951-10-15,-3.2551210212892325
1951-10-16,-4.069094124295952
1951-10-17,-2.98306722730449
1951-10-18,-3.2970403303112104
1951-10-19,-3.311013433319749
1951-10-20,-6.524986536326469
1951-10-21,-2.638959639335008
1951-10-22,-0.9529327423417264
1951-10-23,-3.466905845350265
1951-10-24,-3.1808789483569857
1951-10-25,-2.1948520513655225
1951-10-26,-3.408825154374062
1951-10-27,-4.5227982573807815
1951-10-28,-6.136771360389321
1951-10-29,-5.45074446339604
1951-10-30,-4.164717566404579
1951-10-31,-1.8786906694112986
1951-11-01,-3.2926637724198375
1951-11-02,-3.5066368754265564
1951-11-03,-4.920609978435095
1951-11-04,-6.3345830814418145
1951-11-05,-7.048556184450353
1951-11-06,-5.362529287457073
1951-11-07,-5.976502390465612
1951-11-08,-3.890475493472332
1951-11-09,-2.6044485964808697
1951-11-10,-3.1184216994875893
1951-11-11,-2.2323948024961275
1951-11-12,-3.246367905504666
1951-11-13,-4.260341008511386
1951-11-14,-5.274314111519924
1951-11-15,-6.588287214526645
1951-11-16,-3.6022603175351833
1951-11-17,-3.916233420541902
1951-11-18,-4.6302065235504415
1951-11-19,-3.7441796265571607
1951-11-20,-5.4581527295656995
1951-11-21,-2.772125832572419
1951-11-22,-5.286098935580958
1951-11-23,-5.7000720385876775
1951-11-24,-3.8140451415962158
1951-11-25,-4.128018244602936
1951-11-26,-8.441991347611474
1951-11-27,-5.755964450620013
1951-11-28,-6.169937553626732
1951-11-29,-6.883910656635271
1951-11-30,-2.6978837596419893
1951-12-01,-4.711856862650529
1951-12-02,-7.725829965657248
1951-12-03,-8.839803068665788
1951-12-04,-5.5537761716725065
1951-12-05,-2.567749274681045
1951-12-06,-5.381722377687765
1951-12-07,-7.695695480696304
1951-12-08,-8.109668583703023
1951-12-09,-6.023641686711562
1951-12-10,-8.237614789718283
1951-12-11,-11.05158789272682
1951-12-12,-11.065560995735359
1951-12-13,-9.179534098742078
1951-12-14,-12.293507201750618
1951-12-15,-10.907480304757337
1951-12-16,-6.5214534077658755
1951-12-17,-8.535426510772595
1951-12-18,-7.249399613781133
1951-12-19,-7.363372716787853
1951-12-20,-10.077345819796392
1951-12-21,-7.5913189228031115
1951-12-22,-8.10529202581165
1951-12-23,-10.61926512881837
1951-12-24,-10.333238231826908
1951-12-25,-7.947211334833628
1951-12-26,-6.861184437842166
1951-12-27,-10.075157540850705
1951-12-28,-9.189130643857425
1951-12-29,-11.903103746865963
1951-12-30,-10.717076849872683
1951-12-31,-9.331049952881221
1952-01-01,-5.260564438804795
1952-01-02,-1.5745375418133332
1952-01-03,-3.788510644820053
1952-01-04,-4.102483747828591
1952-01-05,-4.516456850835311
1952-01-06,-6.03042995384385
1952-01-07,-1.8444030568505694
1952-01-08,-1.358376159859108
1952-01-09,-2.9723492628658277
1952-01-10,-4.586322365874366
1952-01-11,-2.600295468881086
1952-01-12,-5.014268571889625
1952-01-13,-6.128241674896344
1952-01-14,-3.5422147779048827
1952-01-15,-0.8561878809116017
1952-01-16,-3.070160983920141
1952-01-17,-3.4841340869286794
1952-01-18,-5.398107189935399
1952-01-19,-5.712080292943938
1952-01-20,-6.126053395950658
1952-01-21,-5.340026498959196
1952-01-22,-9.753999601965916
1952-01-23,-9.667972704974455
1952-01-24,-8.081945807981175
1952-01-25,-7.995918910989713
1952-01-26,-9.309892013996432
1952-01-27,-9.02386511700497
1952-01-28,-7.43783822001169
1952-01-29,-8.15181132302023
1952-01-30,-5.465784426026948
1952-01-31,-6.579757529035487
1952-02-01,-5.093730632042207
1952-02-02,-6.007703735050745
1952-02-03,-5.321676838059284
1952-02-04,-5.335649941066004
1952-02-05,-5.949623044074542
1952-02-06,-6.363596147081262
1952-02-07,-3.9775692500898003
1952-02-08,-4.89154235309652
1952-02-09,-7.305515456105058
1952-02-10,-7.019488559111778
1952-02-11,-7.433461662120317
1952-02-12,-9.147434765127036
1952-02-13,-10.461407868135575
1952-02-14,-9.575380971142295
1952-02-15,-9.489354074150834
1952-02-16,-9.603327177157553
1952-02-17,-7.517300280166092
1952-02-18,-8.031273383172811
1952-02-19,-6.34524648618135
1952-02-20,-4.8592195891898875
1952-02-21,-1.7731926921966075
1952-02-22,-1.087165795205146
1952-02-23,-1.5011388982118659
1952-02-24,-0.5151120012204045
1952-02-25,0.1709148957728761
1952-02-26,-4.3430582072356625
1952-02-27,-2.9570313102423826
1952-02-28,-4.071004413250921
1952-02-29,-4.684977516257641
1952-03-01,-4.998950619266179
1952-03-02,-5.312923722272899
1952-03-03,1.2731031747185622
1952-03-04,-4.340869928288157
1952-03-05,-8.354843031296696
1952-03-06,-8.668816134305235
1952-03-07,-11.282789237311954
1952-03-08,-8.996762340320492
1952-03-09,-5.010735443327212
1952-03-10,-4.7247085463357505
1952-03-11,-3.8386816493424702
1952-03-12,-3.5526547523510086
1952-03-13,-6.4666278553577285
1952-03-14,-7.580600958366267
1952-03-15,-5.494574061372987
1952-03-16,-3.5085471643815254
1952-03-17,-2.822520267388245
1952-03-18,-4.336493370396783
1952-03-19,-6.350466473403503
1952-03-20,-6.564439576412042
1952-03-21,-6.37841267942058
1952-03-22,-7.3923857824273
1952-03-23,-6.406358885435838
1952-03-24,-2.5203319884425577
1952-03-25,-3.2343050914510965
1952-03-26,-8.048278194457817
1952-03-27,-8.762251297466355
1952-03-28,-8.076224400473075
1952-03-29,-8.890197503481613
1952-03-30,-9.204170606488333
1952-03-31,-5.118143709496872
1952-04-01,-7.732116812503591
1952-04-02,-5.846089915512129
1952-04-03,-4.360063018518849
1952-04-04,-1.2740361215273879
1952-04-05,-0.18800922453410696
1952-04-06,0.09801767245735427
1952-04-07,3.1840445694488153
1952-04-08,4.270071466442097
1952-04-09,5.0560983634335575
1952-04-10,3.3421252604268386
1952-04-11,7.9281521574183
1952-04-12,9.91417905441158
1952-04-13,10.500205951403043
1952-04-14,10.686232848396322
1952-04-15,11.072259745387782
1952-04-16,8.058286642381063
1952-04-17,4.944313539372525
1952-04-18,7.530340436365805
1952-04-19,8.416367333357268
1952-04-20,8.202394230350546
1952-04-21,7.2884211273420085
1952-04-22,6.974448024335288
1952-04-23,6.96047492132675
1952-04-24,4.846501818318211
1952-04-25,4.1325287153114925
1952-04-26,2.418555612302953
1952-04-27,1.704582509296234
1952-04-28,3.290609406287695
1952-04-29,3.9766363032809764
1952-04-30,8.262663200272439
1952-05-01,7.448690097265718
1952-05-02,2.9347169942571796
1952-05-03,5.52074389125046
1952-05-04,9.80677078824192
1952-05-05,6.192797685235201
1952-05-06,8.978824582226661
1952-05-07,8.364851479219944
1952-05-08,7.650878376211404
1952-05-09,9.236905273202865
1952-05-10,7.122932170196146
1952-05-11,9.108959067187609
1952-05-12,5.494985964180888
1952-05-13,3.481012861172349
1952-05-14,3.86703975816563
1952-05-15,5.253066655157092
1952-05-16,1.239093552150372
1952-05-17,1.0251204491418324
1952-05-18,4.6111473461351125
1952-05-19,-0.5028257568734258
1952-05-20,-2.0167988598801454
1952-05-21,2.169228037111317
1952-05-22,4.755254934104597
1952-05-23,6.441281831096058
1952-05-24,4.72730872808752
1952-05-25,3.013335625080799
1952-05-26,4.099362522072262
1952-05-27,2.485389419065541
1952-05-28,3.3714163160570028
1952-05-29,3.7574432130502835
1952-05-30,3.443470110041744
1952-05-31,9.329497007035027
1952-06-01,10.015523904026487
1952-06-02,11.801550801019768
1952-06-03,8.28757769801123
1952-06-04,5.073604595004509
1952-06-05,8.959631491995971
1952-06-06,9.745658388989252
1952-06-07,6.931685285980713
1952-06-08,5.017712182972174
1952-06-09,4.103739079965454
1952-06-10,4.189765976956915
1952-06-11,4.075792873950196
1952-06-12,4.261819770941656
1952-06-13,11.347846667934938
1952-06-14,8.533873564926399
1952-06-15,6.2199004619196785
1952-06-16,4.405927358911141
1952-06-17,9.69195425590442
1952-06-18,12.077981152895884
1952-06-19,8.464008049889163
1952-06-20,8.150034946880623
1952-06-21,6.636061843873904
1952-06-22,6.022088740865366
1952-06-23,5.208115637858647
1952-06-24,3.9941425348501074
1952-06-25,4.080169431841568
1952-06-26,5.566196328834849
1952-06-27,8.852223225826311
1952-06-28,11.238250122819593
1952-06-29,13.824277019811053
1952-06-30,15.610303916804334
1952-07-01,14.296330813795795
1952-07-02,18.782357710789075
1952-07-03,15.168384607780538
1952-07-04,13.154411504773819
1952-07-05,12.740438401765278
1952-07-06,11.32646529875856
1952-07-07,12.112492195750022
1952-07-08,13.6985190927433
1952-07-09,14.784545989734763
1952-07-10,11.870572886728041
1952-07-11,14.856599783719503
1952-07-12,8.642626680710965
1952-07-13,10.928653577704246
1952-07-14,10.914680474695707
1952-07-15,7.500707371688986
1952-07-16,7.486734268680447
1952-07-17,7.572761165673729
1952-07-18,6.2587880626651895
1952-07-19,5.344814959658471
1952-07-20,8.530841856649932
1952-07-21,7.116868753643214
1952-07-22,11.602895650634675
1952-07-23,6.6889225476279535
1952-07-24,6.174949444619415
1952-07-25,5.560976341612696
1952-07-26,6.347003238604158
1952-07-27,9.133030135595618
1952-07-28,6.419057032588899
1952-07-29,7.505083929580362
1952-07-30,7.691110826573642
1952-07-31,10.577137723565102
1952-08-01,12.963164620558384
1952-08-02,14.749191517549846
1952-08-03,12.235218414543127
1952-08-04,11.121245311534587
1952-08-05,14.707272208527868
1952-08-06,15.093299105519328
1952-08-07,12.67932600251261
1952-08-08,11.365352899504071
1952-08-09,12.45137979649735
1952-08-10,11.037406693488812
1952-08-11,11.523433590480273
1952-08-12,16.009460487473554
1952-08-13,15.395487384465014
1952-08-14,10.181514281458295
1952-08-15,11.967541178449757
1952-08-16,11.553568075443039
1952-08-17,7.539594972434497
1952-08-18,7.72562186942778
1952-08-19,6.9116487664192405
1952-08-20,7.697675663412522
1952-08-21,6.98370256040398
1952-08-22,4.769729457397261
1952-08-23,5.055756354388723
1952-08-24,6.641783251382005
1952-08-25,8.327810148373466
1952-08-26,7.013837045366746
1952-08-27,7.999863942358207
1952-08-28,7.285890839349669
1952-08-29,5.7719177363429495
1952-08-30,8.75794463333441
1952-08-31,10.743971530327691
1952-09-01,9.029998427319153
1952-09-02,7.116025324312432
1952-09-03,3.4020522213038937
1952-09-04,3.2880791182971745
1952-09-05,2.474106015288635
1952-09-06,1.860132912281916
1952-09-07,3.0461598092733766
1952-09-08,2.232186706266658
1952-09-09,2.7182136032581194
1952-09-10,2.0042405002513988
1952-09-11,2.6902673972428612
1952-09-12,2.376294294236141
1952-09-13,1.7623211912276027
1952-09-14,2.0483480882190648
1952-09-15,1.834374985212344
1952-09-16,0.3204018822038055
1952-09-17,3.306428779197086
1952-09-18,1.392455676188547
1952-09-19,-1.2215174268181723
1952-09-20,-1.235490529826711
1952-09-21,1.0505363671665702
1952-09-22,0.03656326415803157
1952-09-23,2.022590161151312
1952-09-24,5.208617058142773
1952-09-25,3.4946439551360537
1952-09-26,1.5806708521275148
1952-09-27,2.566697749120795
1952-09-28,0.15272464611225622
1952-09-29,-0.961248456896282
1952-09-30,1.324778440096999
1952-10-01,3.710805337088459
1952-10-02,0.8968322340817405
1952-10-03,-1.7171408689267995
1952-10-04,-0.7311139719335173
1952-10-05,-2.945087074942057
1952-10-06,-1.159060177948776
1952-10-07,-0.7730332809573142
1952-10-08,-2.7870063839640347
1952-10-09,-0.6009794869725731
1952-10-10,-1.8149525899792938
1952-10-11,-4.228925692987832
1952-10-12,-5.742898795994551
1952-10-13,-5.45687189900309
1952-10-14,-3.7708450020116286
1952-10-15,-4.684818105018348
1952-10-16,-5.498791208026887
1952-10-17,-4.012764311033607
1952-10-18,-5.026737414042145
1952-10-19,-5.740710517048864
1952-10-20,-6.154683620057403
1952-10-21,-6.168656723064123
1952-10-22,-5.782629826072661
1952-10-23,-5.396602929079381
1952-10-24,-0.6105760320879199
1952-10-25,-0.5245491350946381
1952-10-26,-0.038522238103176676
1952-10-27,-2.052495341109898
1952-10-28,0.5335315558815648
1952-10-29,2.4195584528748455
1952-10-30,-0.7944146501336942
1952-10-31,-2.8083877531422328
1952-11-01,-4.122360856148952
1952-11-02,-3.9363339591574906
1952-11-03,-5.250307062164211
1952-11-04,-4.964280165172749
1952-11-05,-3.1782532681794686
1952-11-06,-3.8922263711880074
1952-11-07,-6.406199474194727
1952-11-08,-9.220172577203266
1952-11-09,-9.334145680209986
1952-11-10,-5.948118783218524
1952-11-11,-7.862091886225244
1952-11-12,-8.676064989233783
1952-11-13,-9.190038092240503
1952-11-14,-10.10401119524904
1952-11-15,-10.01798429825576
1952-11-16,-11.3319574012643
1952-11-17,-12.545930504272837
1952-11-18,-9.959903607279557
1952-11-19,-6.7738767102880955
1952-11-20,-7.1878498132948145
1952-11-21,-8.001822916303354
1952-11-22,-9.915796019310074
1952-11-23,-8.429769122318612
1952-11-24,-9.943742225325332
1952-11-25,-10.65771532833387
1952-11-26,-11.27168843134059
1952-11-27,-12.785661534349128
1952-11-28,-11.699634637355848
1952-11-29,-15.513607740364387
1952-11-30,-14.627580843371106
1952-12-01,-14.741553946379645
1952-12-02,-16.855527049388183
1952-12-03,-12.569500152394903
1952-12-04,-12.783473255403441
1952-12-05,-11.39744635841016
1952-12-06,-12.2114194614187
1952-12-07,-12.72539256442542
1952-12-08,-11.539365667433959
1952-12-09,-12.053338770440678
1952-12-10,-15.067311873449217
1952-12-11,-13.181284976455936
1952-12-12,-8.395258079464474
1952-12-13,-9.709231182471195
1952-12-14,-10.023204285479732
1952-12-15,-11.537177388486452
1952-12-16,-11.351150491494991
1952-12-17,-12.36512359450353
1952-12-18,-12.079096697510249
1952-12-19,-14.993069800518787
1952-12-20,-11.207042903525508
1952-12-21,-8.821016006534046
1952-12-22,-10.234989109540766
1952-12-23,-10.548962212549304
1952-12-24,-7.862935315556024
1952-12-25,-6.376908418564562
1952-12-26,-10.290881521571283
1952-12-27,-11.304854624579821
1952-12-28,-10.51882772758654
1952-12-29,-10.532800830595079
1952-12-30,-12.3467739336018
1952-12-31,-12.360747036610338
1953-01-01,-8.56210073205184
1953-01-02,-8.47607383506038
1953-01-03,-7.3900469380689175
1953-01-04,-7.104020041075637
1953-01-05,-10.117993144084176
1953-01-06,-11.731966247090895
1953-01-07,-8.545939350099435
1953-01-08,-8.059912453106154
1953-01-09,-9.673885556114692
1953-01-10,-7.587858659121411
1953-01-11,-8.70183176212995
1953-01-12,-6.9158048651366695
1953-01-13,-10.529777968145208
1953-01-14,-12.343751071151928
1953-01-15,-14.057724174160466
1953-01-16,-7.171697277167186
1953-01-17,-6.585670380175725
1953-01-18,-6.799643483184264
1953-01-19,-7.513616586190983
1953-01-20,-9.927589689199522
1953-01-21,-6.141562792206241
1953-01-22,-6.35553589521478
1953-01-23,-7.6695089982215
1953-01-24,-5.8834821012300385
1953-01-25,-7.7974552042367575
1953-01-26,-10.611428307245296
1953-01-27,-6.925401410252016
1953-01-28,-0.13937451326055417
1953-01-29,-0.5533476162672741
1953-01-30,-1.267320719275812
1953-01-31,-3.381293822282532
1953-02-01,-7.195266925291071
1953-02-02,-6.00924002829961
1953-02-03,-7.5232131313063295
1953-02-04,-9.637186234314868
1953-02-05,-10.351159337321587
1953-02-06,-12.765132440330127
1953-02-07,-15.679105543336846
1953-02-08,-19.693078646345384
1953-02-09,-17.407051749352107
1953-02-10,-8.421024852360642
1953-02-11,-8.534997955367363
1953-02-12,-11.048971058375901
1953-02-13,-10.76294416138262
1953-02-14,-11.276917264391159
1953-02-15,-10.390890367397878
1953-02-16,-10.904863470406417
1953-02-17,-8.818836573413137
1953-02-18,-6.732809676421676
1953-02-19,-3.9467827794302135
1953-02-20,-2.460755882436933
1953-02-21,-0.4747289854454717
1953-02-22,-0.28870208845219203
1953-02-23,-1.70267519146073
1953-02-24,-3.116648294467449
1953-02-25,-3.030621397475988
1953-02-26,-2.1445945004827074
1953-02-27,-0.8585676034912471
1953-02-28,-4.272540706497966
1953-03-01,-7.186513809506505
1953-03-02,-6.400486912513225
1953-03-03,-6.714460015521762
1953-03-04,-5.228433118528482
1953-03-05,-4.942406221537021
1953-03-06,-4.856379324543741
1953-03-07,-6.370352427552279
1953-03-08,-6.384325530560818
1953-03-09,-6.098298633567538
1953-03-10,-5.712271736576076
1953-03-11,-5.626244839582796
1953-03-12,-7.440217942591334
1953-03-13,-5.754191045598054
1953-03-14,-8.768164148606592
1953-03-15,-5.082137251613312
1953-03-16,-2.196110354621851
1953-03-17,-1.0100834576285695
1953-03-18,-0.9240565606371085
1953-03-19,-0.8380296636438285
1953-03-20,0.6479972333476329
1953-03-21,-0.06597586965908597
1953-03-22,0.9200510273323754
1953-03-23,2.306077924323837
1953-03-24,1.4921048213171169
1953-03-25,3.1781317183085775
1953-03-26,3.5641586153018583
1953-03-27,-3.9498144877066803
1953-03-28,-2.3637875907134003
1953-03-29,3.7222393062780625
1953-03-30,6.708266203271343
1953-03-31,-1.6057068997371964
1953-04-01,-1.0196800027439163
1953-04-02,3.166346894247546
1953-04-03,6.952373791240827
1953-04-04,8.538400688232286
1953-04-05,-0.27557241477443206
1953-04-06,-0.08954551778297137
1953-04-07,-1.9035186207915098
1953-04-08,-2.2174917237982292
1953-04-09,-1.5314648268067685
1953-04-10,-2.7454379298134874
1953-04-11,-1.6594110328220264
1953-04-12,2.7266158641712543
1953-04-13,2.412642761162715
1953-04-14,-1.001330341844005
1953-04-15,-0.4153034448525421
1953-04-16,1.5707234521407383
1953-04-17,1.756750349132199
1953-04-18,2.1427772461254797
1953-04-19,0.22880414311694075
1953-04-20,-1.8851689598897785
1953-04-21,1.5008579371016832
1953-04-22,2.4868848340949636
1953-04-23,2.272911731086424
1953-04-24,4.258938628077885
1953-04-25,0.6449655250711661
1953-04-26,0.7309924220626272
1953-04-27,5.017019319055908
1953-04-28,2.3030462160473704
1953-04-29,1.7890731130406508
1953-04-30,3.1751000100321107
1953-05-01,7.7611269070253925
1953-05-02,10.347153804016855
1953-05-03,9.533180701010135
1953-05-04,5.119207598001594
1953-05-05,1.8052344949948758
1953-05-06,-0.7087386080136628
1953-05-07,-3.022711711020383
1953-05-08,-3.6366848140289214
1953-05-09,-5.950657917035642
1953-05-10,-3.26463102004418
1953-05-11,-3.5786041230527186
1953-05-12,-2.9925772260594385
1953-05-13,-0.6065503290679768
1953-05-14,1.6794765679253043
1953-05-15,5.965503464916765
1953-05-16,10.651530361910048
1953-05-17,10.337557258901509
1953-05-18,9.923584155894787
1953-05-19,12.909611052886248
1953-05-20,14.69563794987953
1953-05-21,14.68166484687099
1953-05-22,11.967691743864272
1953-05-23,13.153718640855733
1953-05-24,12.239745537849014
1953-05-25,9.025772434840476
1953-05-26,10.911799331831936
1953-05-27,3.2978262288252154
1953-05-28,2.5838531258166775
1953-05-29,0.7698800228099572
1953-05-30,1.2559069198014186
1953-05-31,2.0419338167946997
1953-06-01,1.6279607137861607
1953-06-02,1.613987610779441
1953-06-03,-0.49998549222909716
1953-06-04,1.0860414047641829
1953-06-05,5.872068301755643
1953-06-06,7.858095198748924
1953-06-07,9.844122095740389
1953-06-08,8.630148992733666
1953-06-09,9.81617588972513
1953-06-10,11.602202786716589
1953-06-11,9.488229683709871
1953-06-12,6.974256580701333
1953-06-13,6.26028347769461
1953-06-14,9.246310374686075
1953-06-15,9.832337271679354
1953-06-16,10.218364168670817
1953-06-17,8.604391065664096
1953-06-18,6.390417962655558
1953-06-19,6.676444859648836
1953-06-20,10.262471756640299
1953-06-21,12.448498653633578
1953-06-22,12.834525550625042
1953-06-23,13.820552447618322
1953-06-24,11.806579344609784
1953-06-25,10.092606241601246
1953-06-26,9.678633138594524
1953-06-27,9.764660035585987
1953-06-28,8.750686932579267
1953-06-29,11.636713829570727
1953-06-30,14.422740726564008
1953-07-01,15.40876762355547
1953-07-02,15.294794520548749
